,index,Fullpathname,Classname,loc_1,numAttr,numMethod,setters,getters,isPersist,isCollection,numWordName,isOrEr,isController,numIfs,numParameters,numImports,numOutboundInvocation,numInnerClasses,isStaticClass,isInterface,isInnerClass,isClass,isEnum,classPublicity,numPublicMethods,numPrivateMethods,numProtectedMethods,isAbstract,label,classname2,file,class,type,cbo,cboModified,fanin,fanout,wmc,dit,noc,rfc,lcom,lcom*,tcc,lcc,totalMethodsQty,staticMethodsQty,publicMethodsQty,privateMethodsQty,protectedMethodsQty,defaultMethodsQty,visibleMethodsQty,abstractMethodsQty,finalMethodsQty,synchronizedMethodsQty,totalFieldsQty,staticFieldsQty,publicFieldsQty,privateFieldsQty,protectedFieldsQty,defaultFieldsQty,finalFieldsQty,synchronizedFieldsQty,nosi,loc,returnQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,variablesQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty,project,Unnamed: 0,ratio_publicMethods,ratio_privateMethods,ratio_publicFields,ratio_privateFields
0,0.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/application/ArgoVersion.java,ArgoVersion,75,2,1,0,0,False,False,2,False,False,0,0,1,0,0.0,True,False,False,True,False,default,0,0,0,False,Information Holder,ArgoVersion,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\application\ArgoVersion.java,org.argouml.application.ArgoVersion,class,1,2,1,1,2,1,0,1,1,0.5,,,2,1,0,1,0,1,1,0,0,0,2,2,0,2,0,0,2,0,1,9,0,0,0,0,0,2,0,2,0,2,0,0,0,0,49,16,0,argouml-v0.35.1,,0.0,0.5,0.0,1.0
1,1.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/application/Main.java,Main,961,15,22,1,1,False,False,1,False,False,32,15,57,73,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer,Main,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\application\Main.java,org.argouml.application.Main,class,40,41,1,40,83,1,0,116,151,0.8947369,0.06666667,0.06666667,19,19,4,15,0,0,6,0,0,0,11,11,1,10,0,0,3,0,89,408,7,4,21,6,4,114,28,74,25,49,4,1,0,0,376,1,0,argouml-v0.35.1,,0.21052631578947367,0.7894736842105263,0.09090909090909091,0.9090909090909091
2,2.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/application/StartCritics.java,StartCritics,105,1,1,0,0,False,False,2,False,False,0,0,13,26,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer,StartCritics,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\application\StartCritics.java,org.argouml.application.StartCritics,class,11,13,2,11,2,1,0,21,0,0.0,,,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,9,36,0,1,0,0,0,2,0,3,0,3,1,0,0,0,31,1,0,argouml-v0.35.1,,1.0,0.0,0.0,1.0
3,3.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/application/SubsystemUtility.java,SubsystemUtility,81,0,1,0,0,False,False,2,False,False,0,1,7,7,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,SubsystemUtility,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\application\SubsystemUtility.java,org.argouml.application.SubsystemUtility,class,4,6,2,4,4,1,0,9,0,0.0,,,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,3,0,0,2,0,0,0,0,0,1,0,0,0,38,1,0,argouml-v0.35.1,,0.0,0.0,,
4,4.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/application/api/AbstractArgoJPanel.java,AbstractArgoJPanel,245,6,8,3,3,False,False,4,False,False,2,3,14,6,0.0,True,False,False,True,False,public,0,0,0,True,Information Holder,AbstractArgoJPanel,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\application\api\AbstractArgoJPanel.java,org.argouml.application.api.AbstractArgoJPanel,class,5,23,18,5,15,5,3,20,43,0.8333333,0.10909091,0.14545454,11,0,11,0,0,0,11,0,0,0,6,2,0,6,0,0,2,0,6,68,7,0,1,1,2,3,4,15,1,10,1,0,0,0,136,1025,0,argouml-v0.35.1,,1.0,0.0,0.0,1.0
5,4.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/application/api/AbstractArgoJPanel.java,AbstractArgoJPanel,245,6,8,3,3,False,False,4,False,False,2,3,14,6,0.0,True,False,False,True,False,public,0,0,0,True,Information Holder,AbstractArgoJPanel,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\ui\AbstractArgoJPanel.java,org.argouml.ui.AbstractArgoJPanel,class,1,5,4,1,3,6,3,0,3,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,1025,0,argouml-v0.35.1,,1.0,0.0,,
6,327.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/ui/AbstractArgoJPanel.java,AbstractArgoJPanel,84,0,0,0,0,False,False,4,False,False,0,0,0,0,0.0,True,False,False,True,False,public,0,0,0,True,Service Provider,AbstractArgoJPanel,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\application\api\AbstractArgoJPanel.java,org.argouml.application.api.AbstractArgoJPanel,class,5,23,18,5,15,5,3,20,43,0.8333333,0.10909091,0.14545454,11,0,11,0,0,0,11,0,0,0,6,2,0,6,0,0,2,0,6,68,7,0,1,1,2,3,4,15,1,10,1,0,0,0,136,1025,0,argouml-v0.35.1,,1.0,0.0,0.0,1.0
7,327.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/ui/AbstractArgoJPanel.java,AbstractArgoJPanel,84,0,0,0,0,False,False,4,False,False,0,0,0,0,0.0,True,False,False,True,False,public,0,0,0,True,Service Provider,AbstractArgoJPanel,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\ui\AbstractArgoJPanel.java,org.argouml.ui.AbstractArgoJPanel,class,1,5,4,1,3,6,3,0,3,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,1025,0,argouml-v0.35.1,,1.0,0.0,,
8,5.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/application/api/Argo.java,Argo,424,49,3,1,2,False,False,1,False,False,1,1,2,2,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder,Argo,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\application\api\Argo.java,org.argouml.application.api.Argo,class,2,12,10,2,6,1,0,8,6,0.9897959,0.0,0.0,4,3,3,1,0,0,4,0,0,0,49,49,49,0,0,0,49,0,38,66,2,0,1,0,0,98,2,49,0,49,1,0,0,0,239,17,0,argouml-v0.35.1,,0.75,0.25,1.0,0.0
9,6.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/application/api/ArgoEventListener.java,ArgoEventListener,51,0,0,0,0,False,False,3,True,False,0,0,1,0,0.0,True,True,False,False,False,public,0,0,0,False,Service Provider,ArgoEventListener,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\application\api\ArgoEventListener.java,org.argouml.application.api.ArgoEventListener,interface,0,8,8,0,0,1,0,0,0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,argouml-v0.35.1,,,,,
